date,day_of_week,workload_hours,actual_headcount
2025-09-01,0,54.2,6
2025-09-02,1,43.3,5
2025-09-03,2,57.1,7
2025-09-04,3,61.8,7
2025-09-05,4,47.7,5
2025-09-06,5,18.3,2
2025-09-07,6,15.4,2
2025-09-08,0,54.5,7
2025-09-09,1,41.6,5
2025-09-10,2,59.3,6
2025-09-11,3,59.2,8
2025-09-12,4,45.2,5
2025-09-13,5,29.4,3
2025-09-14,6,16.4,2
2025-09-15,0,60.4,8
2025-09-16,1,59.2,8
2025-09-17,2,51.1,7
2025-09-18,3,46.4,6
2025-09-19,4,59.9,8
2025-09-20,5,27.9,4
2025-09-21,6,25.6,2
2025-09-22,0,41.8,5
2025-09-23,1,37.4,4
2025-09-24,2,38.0,4
2025-09-25,3,54.1,6
2025-09-26,4,46.1,5
2025-09-27,5,19.0,3
2025-09-28,6,24.7,3
2025-09-29,0,40.1,5
2025-09-30,1,39.9,5
2025-10-01,2,64.7,8
2025-10-02,3,51.7,7
2025-10-03,4,60.3,8
2025-10-04,5,18.4,2
2025-10-05,6,19.7,2
2025-10-06,0,41.3,6
2025-10-07,1,61.3,7
2025-10-08,2,54.7,7
2025-10-09,3,62.4,8
2025-10-10,4,42.9,5
2025-10-11,5,23.4,2
2025-10-12,6,23.8,4
2025-10-13,0,47.0,5
2025-10-14,1,64.9,8
2025-10-15,2,37.7,4
2025-10-16,3,38.3,5
2025-10-17,4,58.8,7
2025-10-18,5,16.0,2
2025-10-19,6,29.9,4
2025-10-20,0,64.1,9
2025-10-21,1,35.3,5
2025-10-22,2,55.5,7
2025-10-23,3,43.0,6
2025-10-24,4,38.3,4
2025-10-25,5,21.8,4
2025-10-26,6,28.1,3
2025-10-27,0,50.0,6
2025-10-28,1,62.4,9
2025-10-29,2,44.0,6
2025-10-30,3,53.3,6
2025-10-31,4,57.9,7
2025-11-01,5,26.7,3
2025-11-02,6,15.0,2
2025-11-03,0,35.6,5
2025-11-04,1,61.4,8
2025-11-05,2,44.2,5
2025-11-06,3,61.3,9
2025-11-07,4,37.6,4
2025-11-08,5,16.0,2
2025-11-09,6,26.5,3
2025-11-10,0,49.3,6
2025-11-11,1,43.0,6
2025-11-12,2,47.7,5
2025-11-13,3,51.2,7
2025-11-14,4,41.0,5
2025-11-15,5,29.9,4
2025-11-16,6,21.6,3
2025-11-17,0,38.6,4
2025-11-18,1,45.1,6
2025-11-19,2,41.9,5
2025-11-20,3,37.1,5
2025-11-21,4,41.9,6
2025-11-22,5,27.9,3
2025-11-23,6,18.6,2
2025-11-24,0,41.4,4
2025-11-25,1,63.1,8
2025-11-26,2,49.2,7
2025-11-27,3,59.2,7
2025-11-28,4,37.9,4
2025-11-29,5,21.4,2
2025-11-30,6,25.9,4
2025-12-01,0,64.5,7
2025-12-02,1,47.1,5
2025-12-03,2,60.9,7
2025-12-04,3,40.7,5
2025-12-05,4,47.7,5
2025-12-06,5,18.7,3
2025-12-07,6,21.6,3
2025-12-08,0,51.5,5
2025-12-09,1,65.0,9
2025-12-10,2,64.1,9
2025-12-11,3,60.5,7
2025-12-12,4,49.6,6
2025-12-13,5,21.0,2
2025-12-14,6,20.7,3
2025-12-15,0,43.0,6
2025-12-16,1,48.7,6
2025-12-17,2,63.7,9
2025-12-18,3,51.7,7
2025-12-19,4,39.6,4
2025-12-20,5,29.5,4
2025-12-21,6,23.1,3
2025-12-22,0,36.7,5
2025-12-23,1,50.1,7
2025-12-24,2,39.7,6
2025-12-25,3,37.4,4
2025-12-26,4,52.9,7
2025-12-27,5,18.5,2
2025-12-28,6,28.4,3
2025-12-29,0,52.8,7
2025-12-30,1,47.6,6
2025-12-31,2,50.7,7
2026-01-01,3,41.1,5
2026-01-02,4,42.2,5
2026-01-03,5,25.1,3
2026-01-04,6,19.7,3
2026-01-05,0,37.2,4
2026-01-06,1,65.0,9
2026-01-07,2,37.2,4
2026-01-08,3,43.0,6
2026-01-09,4,61.4,8
2026-01-10,5,20.5,2
2026-01-11,6,27.5,4
2026-01-12,0,53.4,8
2026-01-13,1,54.6,6
2026-01-14,2,59.5,7
2026-01-15,3,54.9,8
2026-01-16,4,39.0,4
2026-01-17,5,16.6,2
2026-01-18,6,19.1,2
2026-01-19,0,56.5,6
2026-01-20,1,54.0,6
2026-01-21,2,49.7,7
2026-01-22,3,60.4,7
2026-01-23,4,47.7,5
2026-01-24,5,15.1,2
2026-01-25,6,24.6,3
2026-01-26,0,57.2,7
2026-01-27,1,47.8,5
2026-01-28,2,37.3,5
2026-01-29,3,62.1,8
2026-01-30,4,60.0,8
2026-01-31,5,17.2,2
2026-02-01,6,19.6,3
2026-02-02,0,58.9,8
2026-02-03,1,62.0,7
2026-02-04,2,42.5,4
2026-02-05,3,58.4,8
2026-02-06,4,47.2,6
2026-02-07,5,17.3,3
2026-02-08,6,28.0,4
2026-02-09,0,59.3,8
2026-02-10,1,35.7,5
2026-02-11,2,45.0,6
2026-02-12,3,59.1,8
2026-02-13,4,59.3,7
2026-02-14,5,26.8,3
2026-02-15,6,28.1,4
2026-02-16,0,41.7,6
2026-02-17,1,48.8,6
2026-02-18,2,58.9,7
2026-02-19,3,35.7,4
2026-02-20,4,44.8,6
2026-02-21,5,29.5,3
2026-02-22,6,24.6,3
2026-02-23,0,64.4,8
2026-02-24,1,63.2,7
2026-02-25,2,64.1,7
2026-02-26,3,63.9,8
2026-02-27,4,38.3,4
2026-02-28,5,25.9,3
2026-03-01,6,24.1,3
2026-03-02,0,46.6,6
2026-03-03,1,42.6,6
2026-03-04,2,35.1,5
2026-03-05,3,51.2,7
2026-03-06,4,57.3,7
2026-03-07,5,20.5,2
2026-03-08,6,25.0,3
2026-03-09,0,44.4,6
2026-03-10,1,56.6,7
2026-03-11,2,44.3,5
2026-03-12,3,47.1,5
2026-03-13,4,38.8,5
2026-03-14,5,29.1,4
2026-03-15,6,28.5,4
2026-03-16,0,44.0,5
2026-03-17,1,35.0,4
2026-03-18,2,47.9,6
2026-03-19,3,54.6,7
2026-03-20,4,48.3,5
2026-03-21,5,22.1,3
2026-03-22,6,26.9,3
2026-03-23,0,37.5,5
2026-03-24,1,54.0,6
2026-03-25,2,59.6,8
2026-03-26,3,55.2,6
2026-03-27,4,41.0,4
2026-03-28,5,18.7,2
2026-03-29,6,27.7,3
2026-03-30,0,47.4,6
2026-03-31,1,40.8,5
2026-04-01,2,49.8,6
2026-04-02,3,54.7,6
2026-04-03,4,57.5,8
2026-04-04,5,16.6,2
2026-04-05,6,17.6,3
2026-04-06,0,50.5,5
2026-04-07,1,42.5,6
2026-04-08,2,48.7,7
2026-04-09,3,55.0,8
2026-04-10,4,52.9,7
2026-04-11,5,28.4,4
2026-04-12,6,25.8,3
2026-04-13,0,59.9,8
2026-04-14,1,61.9,8
2026-04-15,2,49.2,6
2026-04-16,3,42.4,5
2026-04-17,4,58.0,7
2026-04-18,5,24.4,3
2026-04-19,6,16.2,2
2026-04-20,0,43.2,5
2026-04-21,1,51.2,6
2026-04-22,2,41.9,5
2026-04-23,3,56.2,6
2026-04-24,4,47.2,6
2026-04-25,5,21.2,2
2026-04-26,6,21.3,3
2026-04-27,0,52.5,7
2026-04-28,1,60.7,8
2026-04-29,2,46.4,5
2026-04-30,3,45.6,6
2026-05-01,4,60.6,8
2026-05-02,5,21.3,3
2026-05-03,6,23.2,3
2026-05-04,0,41.6,4
2026-05-05,1,48.1,5
2026-05-06,2,45.1,6
2026-05-07,3,47.1,5
2026-05-08,4,49.0,5
2026-05-09,5,24.3,2
2026-05-10,6,20.9,3
2026-05-11,0,35.8,5
2026-05-12,1,39.1,5
2026-05-13,2,36.5,4
2026-05-14,3,41.3,5
2026-05-15,4,57.8,7
2026-05-16,5,26.3,4
2026-05-17,6,18.8,2
2026-05-18,0,35.6,4
2026-05-19,1,65.0,8
2026-05-20,2,54.5,7
2026-05-21,3,54.6,7
2026-05-22,4,63.5,7
2026-05-23,5,15.3,2
2026-05-24,6,16.9,2
2026-05-25,0,51.9,6
2026-05-26,1,56.0,8
2026-05-27,2,40.0,5
2026-05-28,3,57.4,6
2026-05-29,4,59.6,8
2026-05-30,5,16.6,2
2026-05-31,6,19.7,3
2026-06-01,0,63.7,8
2026-06-02,1,56.5,6
2026-06-03,2,55.7,7
2026-06-04,3,38.1,5
2026-06-05,4,60.5,8
2026-06-06,5,16.8,3
2026-06-07,6,26.7,3
2026-06-08,0,47.9,6
2026-06-09,1,50.2,6
2026-06-10,2,60.5,8
2026-06-11,3,38.2,6
2026-06-12,4,54.1,7
2026-06-13,5,25.6,3
2026-06-14,6,26.0,4
2026-06-15,0,43.1,6
2026-06-16,1,51.1,6
2026-06-17,2,48.1,6
2026-06-18,3,43.1,6
2026-06-19,4,59.9,7
2026-06-20,5,28.2,3
2026-06-21,6,22.0,3
2026-06-22,0,46.4,5
2026-06-23,1,60.5,7
2026-06-24,2,41.4,6
2026-06-25,3,45.2,6
2026-06-26,4,56.0,7
2026-06-27,5,15.2,3
2026-06-28,6,16.3,2
2026-06-29,0,49.7,7
2026-06-30,1,55.7,7
2026-07-01,2,49.7,7
2026-07-02,3,37.8,4
2026-07-03,4,55.8,7
2026-07-04,5,23.7,3
2026-07-05,6,23.0,3
2026-07-06,0,57.4,7
2026-07-07,1,56.1,7
2026-07-08,2,42.5,4
2026-07-09,3,40.8,4
2026-07-10,4,51.1,7
2026-07-11,5,17.8,2
2026-07-12,6,22.3,3
2026-07-13,0,64.3,8
2026-07-14,1,43.5,5
2026-07-15,2,40.8,4
2026-07-16,3,40.4,4
2026-07-17,4,51.0,6
2026-07-18,5,29.6,4
2026-07-19,6,25.5,2
2026-07-20,0,61.1,8
2026-07-21,1,61.2,8
2026-07-22,2,49.1,6
2026-07-23,3,40.5,4
2026-07-24,4,63.2,8
2026-07-25,5,27.3,3
2026-07-26,6,16.1,2
2026-07-27,0,36.6,4
2026-07-28,1,51.9,6
